longitude,latitude,nu4_5,Observed Count,Smoothed Rate,ratio
82.2,33.3,0.0778,0.0,0.0342055,0.43965938303341906
82.2,33.4,0.0787,0.0,0.034636,0.4401016518424396
82.2,33.5,0.0796,0.0,0.035016,0.4398994974874371
82.2,33.6,0.0807,0.0,0.0354983,0.4398798017348204
82.2,33.7,0.0823,1.0,0.0362172,0.4400631834750911
82.2,33.8,0.0847,0.0,0.0372843,0.4401924439197166
82.2,33.9,0.088,0.0,0.038733,0.4401477272727273
82.2,34.0,0.092,0.0,0.040481,0.44001086956521746
82.2,34.1,0.0962,0.0,0.0423513,0.4402422037422038
82.2,34.2,0.1002,0.0,0.0440948,0.4400678642714571
82.2,34.3,0.1033,0.0,0.0454611,0.4400880929332042
82.2,34.4,0.1052,0.0,0.0462675,0.4398051330798479
82.2,34.5,0.1058,0.0,0.0464761,0.43928260869565217
82.2,34.6,0.1054,0.0,0.0462115,0.43843927893738144
82.2,34.7,0.1049,0.0,0.0457924,0.43653384175405147
82.2,34.8,0.1052,0.0,0.045632,0.43376425855513306
82.2,34.9,0.1075,0.0,0.0461631,0.4294241860465116
82.2,35.0,0.1125,0.0,0.0476928,0.423936
82.2,35.1,0.1205,0.0,0.0503029,0.4174514522821577
82.2,35.2,0.1309,0.0,0.0537938,0.4109533995416349
82.2,35.3,0.1428,0.0,0.057702,0.40407563025210086
82.2,35.4,0.1543,0.0,0.0613961,0.397900842514582
82.2,35.5,0.1639,1.0,0.0642083,0.3917528981086028
82.2,35.6,0.17,0.0,0.065615,0.3859705882352941
82.2,35.7,0.1717,0.0,0.065309,0.3803669190448457
82.2,35.8,0.1687,0.0,0.0632732,0.3750634262003557
82.2,35.9,0.1613,0.0,0.059736,0.3703409795412275
82.2,36.0,0.1505,0.0,0.0550823,0.3659953488372093
82.2,36.1,0.1372,0.0,0.0497326,0.3624825072886298
82.2,36.2,0.1224,0.0,0.0440588,0.35995751633986933
82.2,36.3,0.1068,0.0,0.0383303,0.35889794007490633
82.2,36.4,0.0911,0.0,0.0327289,0.3592634467618002
82.2,36.5,0.0757,0.0,0.0273614,0.361445178335535
82.2,36.6,0.0612,0.0,0.0223248,0.3647843137254902
82.2,36.7,0.048,0.0,0.0177193,0.3691520833333333
82.2,36.8,0.0365,0.0,0.0136525,0.37404109589041096
82.2,36.9,0.0269,0.0,0.0102139,0.3796988847583643
82.2,37.0,0.0192,0.0,0.0074515,0.38809895833333335
82.2,37.1,0.0135,0.0,0.0053584,0.39691851851851856
82.2,37.2,0.0095,0.0,0.0038624,0.40656842105263163
82.2,37.3,0.0069,0.0,0.0028534,0.41353623188405797
82.2,37.4,0.0052,0.0,0.0021941,0.4219423076923077
82.2,37.5,0.0041,0.0,0.0017619,0.42973170731707316
82.2,37.6,0.0033,0.0,0.0014549,0.4408787878787879
82.2,37.7,0.0028,0.0,0.0012098,0.4320714285714286
82.2,37.8,0.0023,0.0,0.0009892,0.4300869565217391
82.2,37.9,0.002,0.0,0.0007899,0.39494999999999997
82.2,38.0,0.0017,0.0,0.0006138,0.36105882352941177
82.2,38.1,0.0017,0.0,0.0004812,0.28305882352941175
82.2,38.2,0.002,0.0,0.0004165,0.20825
82.2,38.3,0.0027,0.0,0.0004454,0.16496296296296295
82.2,38.4,0.0038,0.0,0.0006106,0.1606842105263158
82.2,38.5,0.0055,0.0,0.0009663,0.1756909090909091
82.2,38.6,0.0079,0.0,0.0015824,0.20030379746835442
82.2,38.7,0.0111,0.0,0.0025399,0.2288198198198198
82.2,38.8,0.0151,0.0,0.0039139,0.25919867549668874
82.2,38.9,0.0198,0.0,0.0057578,0.2907979797979798
82.2,39.0,0.0254,0.0,0.0080818,0.31818110236220476
82.3,13.3,0.0001,0.0,2.61e-05,0.261
82.3,13.4,0.0001,0.0,4.05e-05,0.405
82.3,13.5,0.0001,0.0,5.93e-05,0.593
82.3,13.6,0.0002,0.0,8.2e-05,0.41
82.3,13.7,0.0002,0.0,0.0001068,0.5339999999999999
82.3,13.8,0.0003,0.0,0.0001313,0.4376666666666667
82.3,13.9,0.0003,0.0,0.0001522,0.5073333333333334
82.3,14.0,0.0004,0.0,0.0001664,0.416
82.3,14.1,0.0004,0.0,0.0001715,0.42874999999999996
82.3,14.2,0.0004,0.0,0.0001668,0.4169999999999999
82.3,14.3,0.0003,0.0,0.000153,0.51
82.3,14.4,0.0003,0.0,0.0001323,0.441
82.3,14.5,0.0002,0.0,0.0001097,0.5485
82.3,14.6,0.0002,0.0,8.76e-05,0.438
82.3,14.7,0.0002,0.0,7.14e-05,0.357
82.3,14.8,0.0002,0.0,6.73e-05,0.33649999999999997
82.3,14.9,0.0002,0.0,8.41e-05,0.4205
82.3,15.0,0.0003,0.0,0.0001355,0.45166666666666666
82.3,15.1,0.0006,0.0,0.0002431,0.4051666666666667
82.3,15.2,0.001,0.0,0.0004372,0.4372
82.3,15.3,0.0017,0.0,0.0007559,0.44464705882352945
82.3,15.4,0.0028,0.0,0.0012396,0.4427142857142857
82.3,15.5,0.0044,0.0,0.0019201,0.43638636363636363
82.3,15.6,0.0064,0.0,0.0028078,0.43871875
82.3,15.7,0.0088,0.0,0.0038725,0.4400568181818182
82.3,15.8,0.0114,0.0,0.0050373,0.4418684210526315
82.3,15.9,0.014,0.0,0.0061799,0.4414214285714286
82.3,16.0,0.0163,0.0,0.0071505,0.43868098159509206
82.3,16.1,0.0177,0.0,0.0078033,0.440864406779661
82.3,16.2,0.0183,0.0,0.0080314,0.43887431693989065
82.3,16.3,0.0177,0.0,0.0077962,0.44046327683615816
82.3,16.4,0.0162,0.0,0.0071376,0.4405925925925926
82.3,16.5,0.014,0.0,0.0061631,0.4402214285714286
82.3,16.6,0.0114,0.0,0.0050191,0.4402719298245614
82.3,16.7,0.0088,0.0,0.003855,0.4380681818181818
82.3,16.8,0.0063,0.0,0.0027926,0.44326984126984126
82.3,16.9,0.0043,0.0,0.001908,0.44372093023255815
82.3,17.0,0.0028,0.0,0.0012309,0.43960714285714286
82.3,17.1,0.0017,0.0,0.0007495,0.44088235294117645
82.3,17.2,0.001,0.0,0.0004317,0.4317
82.3,17.3,0.0005,0.0,0.0002362,0.4724
82.3,17.4,0.0003,0.0,0.0001242,0.4140000000000001
82.3,17.5,0.0001,0.0,6.43e-05,0.643
82.3,17.6,0.0001,0.0,3.45e-05,0.345
82.3,22.4,0.0001,0.0,3.59e-05,0.359
82.3,22.5,0.0002,0.0,8.06e-05,0.40299999999999997
82.3,22.6,0.0004,0.0,0.0001706,0.4265
82.3,22.7,0.0008,0.0,0.0003407,0.42587499999999995
82.3,22.8,0.0015,0.0,0.0006424,0.4282666666666667
82.3,22.9,0.0026,0.0,0.0011431,0.4396538461538462
82.3,23.0,0.0044,0.0,0.0019201,0.43638636363636363
82.3,23.1,0.0069,0.0,0.0030442,0.44118840579710145
82.3,23.2,0.0104,0.0,0.0045558,0.4380576923076923
82.3,23.3,0.0146,0.0,0.0064355,0.4407876712328767
82.3,23.4,0.0195,0.0,0.0085812,0.4400615384615385
82.3,23.5,0.0245,0.0,0.0108007,0.44084489795918363
82.3,23.6,0.0292,0.0,0.0128323,0.43946232876712327
82.3,23.7,0.0327,0.0,0.0143914,0.4401039755351682
82.3,23.8,0.0346,0.0,0.0152353,0.44032658959537574
82.3,23.9,0.0346,0.0,0.0152247,0.44002023121387285
82.3,24.0,0.0326,0.0,0.0143614,0.4405337423312884
82.3,24.1,0.0291,0.0,0.0127877,0.43943986254295536
82.3,24.2,0.0244,0.0,0.0107482,0.44049999999999995
82.3,24.3,0.0194,0.0,0.0085276,0.4395670103092783
82.3,24.4,0.0145,0.0,0.0063865,0.4404482758620689
82.3,24.5,0.0103,0.0,0.0045148,0.43833009708737863
82.3,24.6,0.0068,0.0,0.0030126,0.4430294117647059
82.3,24.7,0.0043,0.0,0.0018975,0.44127906976744186
82.3,24.8,0.0026,0.0,0.0011281,0.43388461538461537
82.3,24.9,0.0014,0.0,0.0006331,0.45221428571428574
82.3,25.0,0.0008,0.0,0.0003353,0.419125
82.3,25.1,0.0004,0.0,0.0001676,0.419
82.3,25.2,0.0002,0.0,7.91e-05,0.39549999999999996
82.3,25.3,0.0001,0.0,3.52e-05,0.352
82.3,26.0,0.0001,0.0,3.32e-05,0.332
82.3,26.1,0.0002,0.0,6.9e-05,0.345
82.3,26.2,0.0003,0.0,0.0001352,0.4506666666666667
82.3,26.3,0.0006,0.0,0.0002498,0.4163333333333334
82.3,26.4,0.001,0.0,0.0004355,0.4355
82.3,26.5,0.0016,0.0,0.000716,0.44749999999999995
82.3,26.6,0.0025,0.0,0.0011102,0.44408
82.3,26.7,0.0037,0.0,0.0016252,0.4392432432432432
82.3,26.8,0.0051,0.0,0.0022441,0.44001960784313726
82.3,26.9,0.0067,0.0,0.0029262,0.4367462686567164
82.3,27.0,0.0082,0.0,0.0036051,0.4396463414634146
82.3,27.1,0.0096,0.0,0.0041999,0.43748958333333343
82.3,27.2,0.0106,0.0,0.0046418,0.43790566037735845
82.3,27.3,0.0112,0.0,0.00489,0.43660714285714286
82.3,27.4,0.0114,0.0,0.0049586,0.4349649122807017
82.3,27.5,0.0115,0.0,0.00492,0.42782608695652175
82.3,27.6,0.0117,0.0,0.0049058,0.4192991452991453
82.3,27.7,0.0126,0.0,0.0050869,0.4037222222222222
82.3,27.8,0.0147,0.0,0.0056529,0.38455102040816325
82.3,27.9,0.0184,0.0,0.0067844,0.36871739130434783
82.3,28.0,0.0242,0.0,0.0086236,0.35634710743801656
82.3,28.1,0.0324,0.0,0.0112677,0.34776851851851853
82.3,28.2,0.043,0.0,0.0147811,0.343746511627907
82.3,28.3,0.0559,0.0,0.0191963,0.34340429338103756
82.3,28.4,0.0709,0.0,0.0245487,0.3462440056417489
82.3,28.5,0.0878,0.0,0.0308968,0.3518997722095672
82.3,28.6,0.1063,0.0,0.0383056,0.36035371589840076
82.3,28.7,0.1264,0.0,0.0468261,0.37045965189873414
82.3,28.8,0.1477,0.0,0.0563991,0.38184901828029794
82.3,28.9,0.1698,0.0,0.0667628,0.39318492343934036
82.3,29.0,0.1917,0.0,0.0773809,0.4036562336984872
82.3,29.1,0.2119,0.0,0.0874409,0.4126517225106182
82.3,29.2,0.2284,0.0,0.0959253,0.41998817863397553
82.3,29.3,0.2392,0.0,0.10183,0.42571070234113717
82.3,29.4,0.2427,0.0,0.104357,0.42998351874742485
82.3,29.5,0.2382,0.0,0.103141,0.4330016792611251
82.3,29.6,0.226,1.0,0.0983341,0.4351066371681416
82.3,29.7,0.2075,0.0,0.0905948,0.4366014457831326
82.3,29.8,0.1849,0.0,0.0809307,0.43769983775013516
82.3,29.9,0.1608,0.0,0.0704917,0.43838121890547266
82.3,30.0,0.1375,0.0,0.0603473,0.4388894545454545
82.3,30.1,0.1168,0.0,0.0513075,0.43927654109589037
82.3,30.2,0.0998,0.0,0.043855,0.43942885771543083
82.3,30.3,0.0867,0.0,0.0381397,0.43990426758938866
82.3,30.4,0.0774,0.0,0.0340563,0.44000387596899226
82.3,30.5,0.0713,0.0,0.0313613,0.4398499298737728
82.3,30.6,0.0677,0.0,0.0297949,0.4401019202363368
82.3,30.7,0.0663,0.0,0.0291698,0.4399668174962293
82.3,30.8,0.0669,0.0,0.0294393,0.4400493273542601
82.3,30.9,0.0697,0.0,0.0306822,0.44020373027259685
82.3,31.0,0.075,0.0,0.0330099,0.440132
82.3,31.1,0.0829,0.0,0.0364654,0.4398721351025332
82.3,31.2,0.093,0.0,0.040909,0.43988172043010754
82.3,31.3,0.1044,0.0,0.0459441,0.4400775862068965
82.3,31.4,0.1158,0.0,0.0509615,0.44008203799654577
82.3,31.5,0.1255,0.0,0.0552253,0.4400422310756972
82.3,31.6,0.132,0.0,0.0580503,0.43977499999999997
82.3,31.7,0.1341,2.0,0.0589775,0.4398023862788964
82.3,31.8,0.1316,0.0,0.0578747,0.43977735562310033
82.3,31.9,0.125,0.0,0.054976,0.439808
82.3,32.0,0.1155,1.0,0.0507943,0.43977748917748916
82.3,32.1,0.1046,0.0,0.0460037,0.4398059273422562
82.3,32.2,0.0938,0.0,0.0412716,0.4399957356076759
82.3,32.3,0.0844,0.0,0.0371446,0.4401018957345971
82.3,32.4,0.0772,0.0,0.0339675,0.4399935233160621
82.3,32.5,0.0725,0.0,0.0318953,0.43993517241379315
82.3,32.6,0.0702,0.0,0.0308872,0.439988603988604
82.3,32.7,0.07,0.0,0.0307798,0.43971142857142853
82.3,32.8,0.0713,0.0,0.0313411,0.43956661991584844
82.3,32.9,0.0734,0.0,0.0323068,0.4401471389645776
82.3,33.0,0.076,1.0,0.0334364,0.4399526315789474
82.3,33.1,0.0785,1.0,0.0345254,0.43981401273885345
82.3,33.2,0.0806,0.0,0.0354329,0.43961414392059556
82.3,33.3,0.0821,0.0,0.0360995,0.4397015834348355
82.3,33.4,0.0831,0.0,0.0365477,0.4398038507821902
82.3,33.5,0.0838,0.0,0.0368723,0.44000357995226724
82.3,33.6,0.0846,0.0,0.0372316,0.44008983451536643
82.3,33.7,0.0859,0.0,0.0377813,0.4398288707799767
82.3,33.8,0.0879,0.0,0.0386624,0.43984527872582474
82.3,33.9,0.0908,0.0,0.0399315,0.43977422907488983
82.3,34.0,0.0944,0.0,0.0415388,0.4400296610169492
82.3,34.1,0.0985,0.0,0.0433136,0.4397319796954315
82.3,34.2,0.1023,0.0,0.044994,0.4398240469208211
82.3,34.3,0.1053,0.0,0.0462992,0.4396885090218423
82.3,34.4,0.1069,0.0,0.0469983,0.43964733395696914
82.3,34.5,0.1071,0.0,0.0470089,0.4389253034547152
82.3,34.6,0.106,0.0,0.0464295,0.43801415094339624
82.3,34.7,0.1044,0.0,0.045542,0.43622605363984673
82.3,34.8,0.1035,0.0,0.0448014,0.432863768115942
82.3,34.9,0.1043,0.0,0.0446719,0.42830201342281876
82.3,35.0,0.1078,0.0,0.0455357,0.42240909090909085
82.3,35.1,0.1145,0.0,0.0475538,0.4153170305676856
82.3,35.2,0.1241,0.0,0.0506017,0.4077493956486704
82.3,35.3,0.1356,0.0,0.0542792,0.40028908554572273
82.3,35.4,0.1474,0.0,0.0579845,0.3933819538670285
82.3,35.5,0.1578,0.0,0.0610665,0.38698669201520913
82.3,35.6,0.1653,0.0,0.0629647,0.3809116757410768
82.3,35.7,0.1687,0.0,0.063333,0.3754179016004742
82.3,35.8,0.1677,0.0,0.0620914,0.37025283243887896
82.3,35.9,0.1624,0.0,0.0593979,0.3657506157635468
82.3,36.0,0.1535,0.0,0.0555643,0.36198241042345275
82.3,36.1,0.1419,0.0,0.0509506,0.3590599013389711
82.3,36.2,0.1283,0.0,0.0458737,0.3575502727981294
82.3,36.3,0.1135,0.0,0.0405652,0.3574026431718062
82.3,36.4,0.0981,0.0,0.0351877,0.3586921508664628
82.3,36.5,0.0826,0.0,0.0298577,0.3614733656174334
82.3,36.6,0.0676,0.0,0.024699,0.3653698224852071
82.3,36.7,0.0536,0.0,0.0198576,0.3704776119402985
82.3,36.8,0.0412,0.0,0.0154934,0.3760533980582524
82.3,36.9,0.0307,0.0,0.0117456,0.3825928338762215
82.3,37.0,0.0223,0.0,0.0087094,0.3905560538116592
82.3,37.1,0.0161,0.0,0.006392,0.3970186335403727
82.3,37.2,0.0116,0.0,0.0047359,0.4082672413793104
82.3,37.3,0.0087,0.0,0.0036122,0.4151954022988506
82.3,37.4,0.0068,0.0,0.0028729,0.42248529411764707
82.3,37.5,0.0055,0.0,0.0023757,0.4319454545454546
82.3,37.6,0.0046,0.0,0.0020053,0.4359347826086956
82.3,37.7,0.0039,0.0,0.0016898,0.4332820512820513
82.3,37.8,0.0033,0.0,0.0013944,0.42254545454545456
82.3,37.9,0.0027,0.0,0.0011148,0.41288888888888886
82.3,38.0,0.0022,0.0,0.0008633,0.3924090909090909
82.3,38.1,0.002,0.0,0.0006617,0.33085
82.3,38.2,0.002,0.0,0.000542,0.27099999999999996
82.3,38.3,0.0025,0.0,0.000532,0.21280000000000002
82.3,38.4,0.0034,0.0,0.0006741,0.19826470588235295
82.3,38.5,0.0049,0.0,0.0010223,0.2086326530612245
82.3,38.6,0.0071,0.0,0.0016468,0.23194366197183097
82.3,38.7,0.0101,0.0,0.0026278,0.2601782178217822
82.3,38.8,0.0139,0.0,0.0040448,0.2909928057553957
82.3,38.9,0.0187,0.0,0.0059534,0.31836363636363635
82.4,13.5,0.0001,0.0,2.98e-05,0.298
82.4,13.6,0.0001,0.0,4.11e-05,0.41100000000000003
82.4,13.7,0.0001,0.0,5.36e-05,0.536
82.4,13.8,0.0001,0.0,6.59e-05,0.659
82.4,13.9,0.0002,0.0,7.64e-05,0.382
82.4,14.0,0.0002,0.0,8.36e-05,0.418
82.4,14.1,0.0002,0.0,8.62e-05,0.43099999999999994
82.4,14.2,0.0002,0.0,8.38e-05,0.419
82.4,14.3,0.0002,0.0,7.69e-05,0.38449999999999995
82.4,14.4,0.0002,0.0,6.65e-05,0.3325
82.4,14.5,0.0001,0.0,5.58e-05,0.5579999999999999
82.4,14.6,0.0001,0.0,4.57e-05,0.45699999999999996
82.4,14.7,0.0001,0.0,4.01e-05,0.40099999999999997
82.4,14.8,0.0001,0.0,4.35e-05,0.435
82.4,14.9,0.0001,0.0,6.36e-05,0.636
82.4,15.0,0.0003,0.0,0.0001124,0.3746666666666667
82.4,15.1,0.0005,0.0,0.0002089,0.4178
82.4,15.2,0.0009,0.0,0.0003799,0.42211111111111116
82.4,15.3,0.0015,0.0,0.0006591,0.4394
82.4,15.4,0.0025,0.0,0.0010815,0.4326
82.4,15.5,0.0038,0.0,0.0016769,0.44128947368421056
82.4,15.6,0.0056,0.0,0.0024524,0.43792857142857144
82.4,15.7,0.0077,0.0,0.0033825,0.4392857142857143
82.4,15.8,0.01,0.0,0.0044002,0.44001999999999997
82.4,15.9,0.0123,0.0,0.0053987,0.4389186991869919
82.4,16.0,0.0142,0.0,0.006247,0.4399295774647887
82.4,16.1,0.0155,0.0,0.0068178,0.439858064516129
82.4,16.2,0.0159,0.0,0.0070175,0.4413522012578616
82.4,16.3,0.0155,0.0,0.0068125,0.43951612903225806
82.4,16.4,0.0142,0.0,0.0062375,0.4392605633802817
82.4,16.5,0.0122,0.0,0.0053862,0.4414918032786885
82.4,16.6,0.01,0.0,0.0043867,0.43867
82.4,16.7,0.0077,0.0,0.0033696,0.43761038961038956
82.4,16.8,0.0055,0.0,0.0024411,0.44383636363636364
82.4,16.9,0.0038,0.0,0.0016679,0.43892105263157893
82.4,17.0,0.0024,0.0,0.0010748,0.4478333333333334
82.4,17.1,0.0015,0.0,0.0006533,0.43553333333333333
82.4,17.2,0.0009,0.0,0.0003759,0.41766666666666663
82.4,17.3,0.0005,0.0,0.0002044,0.4088
82.4,17.4,0.0002,0.0,0.0001058,0.5289999999999999
82.4,17.5,0.0001,0.0,5.28e-05,0.528
82.4,17.6,0.0001,0.0,2.62e-05,0.262
82.4,22.4,0.0001,0.0,3.38e-05,0.338
82.4,22.5,0.0002,0.0,7.61e-05,0.3805
82.4,22.6,0.0004,0.0,0.0001615,0.40374999999999994
82.4,22.7,0.0007,0.0,0.0003234,0.462
82.4,22.8,0.0014,0.0,0.0006113,0.4366428571428571
82.4,22.9,0.0025,0.0,0.0010908,0.43632000000000004
82.4,23.0,0.0042,0.0,0.0018373,0.437452380952381
82.4,23.1,0.0066,0.0,0.0029212,0.4426060606060606
82.4,23.2,0.01,0.0,0.0043841,0.43841
82.4,23.3,0.0141,0.0,0.0062107,0.4404751773049646
82.4,23.4,0.0189,0.0,0.0083052,0.43942857142857145
82.4,23.5,0.0238,0.0,0.0104835,0.4404831932773109
82.4,23.6,0.0284,0.0,0.0124914,0.4398380281690141
82.4,23.7,0.0319,0.0,0.0140495,0.440423197492163
82.4,23.8,0.0339,0.0,0.0149163,0.4400088495575221
82.4,23.9,0.034,0.0,0.0149487,0.4396676470588235
82.4,24.0,0.0321,0.0,0.0141413,0.4405389408099689
82.4,24.1,0.0287,0.0,0.0126275,0.43998257839721255
82.4,24.2,0.0242,0.0,0.0106434,0.43980991735537195
82.4,24.3,0.0192,0.0,0.008468,0.4410416666666667
82.4,24.4,0.0145,0.0,0.0063593,0.4385724137931034
82.4,24.5,0.0102,0.0,0.0045077,0.44193137254901954
82.4,24.6,0.0069,0.0,0.003016,0.4371014492753623
82.4,24.7,0.0043,0.0,0.0019046,0.4429302325581395
82.4,24.8,0.0026,0.0,0.0011353,0.4366538461538461
82.4,24.9,0.0015,0.0,0.0006387,0.42579999999999996
82.4,25.0,0.0008,0.0,0.0003391,0.423875
82.4,25.1,0.0004,0.0,0.00017,0.425
82.4,25.2,0.0002,0.0,8.04e-05,0.40199999999999997
82.4,25.3,0.0001,0.0,3.59e-05,0.359
82.4,26.0,0.0001,0.0,2.57e-05,0.257
82.4,26.1,0.0001,0.0,5.33e-05,0.533
82.4,26.2,0.0002,0.0,0.0001046,0.5229999999999999
82.4,26.3,0.0004,0.0,0.0001933,0.48325
82.4,26.4,0.0008,0.0,0.000337,0.42125
82.4,26.5,0.0013,0.0,0.0005542,0.42630769230769233
82.4,26.6,0.002,0.0,0.0008607,0.43035
82.4,26.7,0.0029,0.0,0.0012601,0.43451724137931036
82.4,26.8,0.004,0.0,0.0017424,0.4356
82.4,26.9,0.0052,0.0,0.0022771,0.43790384615384614
82.4,27.0,0.0064,0.0,0.0028159,0.439984375
82.4,27.1,0.0075,0.0,0.0032995,0.43993333333333334
82.4,27.2,0.0084,0.0,0.003683,0.438452380952381
82.4,27.3,0.009,0.0,0.0039457,0.43841111111111114
82.4,27.4,0.0095,0.0,0.0041107,0.43270526315789476
82.4,27.5,0.0099,0.0,0.0042555,0.4298484848484848
82.4,27.6,0.0108,0.0,0.0045013,0.416787037037037
82.4,27.7,0.0124,0.0,0.0050031,0.4034758064516129
82.4,27.8,0.0152,0.0,0.0059306,0.390171052631579
82.4,27.9,0.0198,0.0,0.0074291,0.37520707070707066
82.4,28.0,0.0263,0.0,0.0096092,0.36536882129277565
82.4,28.1,0.035,0.0,0.0125231,0.35780285714285714
82.4,28.2,0.0458,0.0,0.0161764,0.35319650655021834
82.4,28.3,0.0584,0.0,0.0205387,0.3516900684931507
82.4,28.4,0.0725,0.0,0.0255595,0.3525448275862069
82.4,28.5,0.0877,0.0,0.0312056,0.35582212086659065
82.4,28.6,0.1035,1.0,0.0374614,0.3619458937198068
82.4,28.7,0.1197,1.0,0.0443188,0.37024895572263994
82.4,28.8,0.136,0.0,0.0517171,0.38027279411764703
82.4,28.9,0.1522,0.0,0.0594695,0.3907325886990802
82.4,29.0,0.1676,0.0,0.0672126,0.4010298329355608
82.4,29.1,0.1813,0.0,0.0743856,0.4102901268615554
82.4,29.2,0.192,0.0,0.0802863,0.4181578125
82.4,29.3,0.1984,0.0,0.0841996,0.42439314516129034
82.4,29.4,0.1994,0.0,0.0855746,0.429160481444333
82.4,29.5,0.1946,0.0,0.0841652,0.43250359712230213
82.4,29.6,0.1842,0.0,0.0801154,0.4349370249728556
82.4,29.7,0.1693,0.0,0.0739413,0.4367471943295924
82.4,29.8,0.1517,0.0,0.0664242,0.43786552406064605
82.4,29.9,0.1332,0.0,0.0584473,0.4387935435435435
82.4,30.0,0.1157,0.0,0.0508263,0.4392938634399308
82.4,30.1,0.1005,0.0,0.0441701,0.4395034825870646
82.4,30.2,0.0882,0.0,0.0388153,0.44008276643990923
82.4,30.3,0.0792,0.0,0.0348368,0.43985858585858584
82.4,30.4,0.073,0.0,0.0321114,0.43988219178082194
82.4,30.5,0.0691,0.0,0.0304146,0.44015340086830684
82.4,30.6,0.0671,0.0,0.0295292,0.4400774962742175
82.4,30.7,0.0666,0.0,0.0293228,0.4402822822822822
82.4,30.8,0.0678,0.0,0.0298156,0.4397581120943953
82.4,30.9,0.0708,0.0,0.0311265,0.4396398305084746
82.4,31.0,0.0759,0.0,0.03341,0.44018445322793154
82.4,31.1,0.0835,0.0,0.03674,0.44
82.4,31.2,0.0932,0.0,0.0409958,0.43986909871244634
82.4,31.3,0.1042,0.0,0.0458267,0.43979558541266794
82.4,31.4,0.1151,0.0,0.0506495,0.44004778453518684
82.4,31.5,0.1245,0.0,0.0547659,0.4398867469879518
82.4,31.6,0.1308,1.0,0.0575248,0.4397920489296636
82.4,31.7,0.1329,0.0,0.0584809,0.44003686982693757
82.4,31.8,0.1307,0.0,0.0575047,0.4399747513389441
82.4,31.9,0.1246,0.0,0.0548022,0.43982504012841095
82.4,32.0,0.1156,0.0,0.050855,0.4399221453287197
82.4,32.1,0.1052,0.0,0.0462831,0.43995342205323196
82.4,32.2,0.0949,0.0,0.0417242,0.43966491043203376
82.4,32.3,0.0857,0.0,0.0377055,0.43997082847141195
82.4,32.4,0.0786,0.0,0.0345702,0.43982442748091605
82.4,32.5,0.0739,0.0,0.0324844,0.4395723951285521
82.4,32.6,0.0715,1.0,0.0314414,0.4397398601398602
82.4,32.7,0.0712,0.0,0.0313016,0.43962921348314604
82.4,32.8,0.0724,0.0,0.0318535,0.4399654696132596
82.4,32.9,0.0747,0.0,0.0328442,0.43968139223560904
82.4,33.0,0.0774,0.0,0.0340295,0.4396576227390181
82.4,33.1,0.08,0.0,0.0351966,0.4399575
82.4,33.2,0.0822,0.0,0.0361832,0.4401849148418492
82.4,33.3,0.0839,0.0,0.0369116,0.4399475566150179
82.4,33.4,0.085,0.0,0.0373884,0.4398635294117647
82.4,33.5,0.0857,0.0,0.037699,0.4398949824970829
82.4,33.6,0.0864,0.0,0.0380013,0.4398298611111111
82.4,33.7,0.0874,0.0,0.0384711,0.44017276887871853
82.4,33.8,0.0892,0.0,0.0392658,0.4401995515695067
82.4,33.9,0.092,0.0,0.0404677,0.43986630434782614
82.4,34.0,0.0956,0.0,0.0420507,0.43986087866108786
82.4,34.1,0.0997,0.0,0.0438456,0.4397753259779338
82.4,34.2,0.1036,0.0,0.0455869,0.4400279922779923
82.4,34.3,0.1068,0.0,0.0469544,0.4396479400749063
82.4,34.4,0.1085,0.0,0.0476719,0.43937235023041477
82.4,34.5,0.1084,0.0,0.047591,0.43903136531365317
82.4,34.6,0.1068,0.0,0.0467755,0.4379728464419475
82.4,34.7,0.1044,0.0,0.0454949,0.43577490421455933
82.4,34.8,0.1021,0.0,0.0441881,0.4327923604309501
82.4,34.9,0.1014,0.0,0.0433765,0.42777613412228793
82.4,35.0,0.1033,0.0,0.0435025,0.4211277831558567
82.4,35.1,0.1084,0.0,0.0448146,0.4134188191881919
82.4,35.2,0.1167,0.0,0.0472714,0.4050676949443016
82.4,35.3,0.1273,0.0,0.0505494,0.39708876669285154
82.4,35.4,0.1388,0.0,0.0541022,0.38978530259365995
82.4,35.5,0.1496,0.0,0.057299,0.3830147058823529
82.4,35.6,0.158,1.0,0.0595783,0.3770778481012658
82.4,35.7,0.1629,0.0,0.0605573,0.37174524248004914
82.4,35.8,0.1637,2.0,0.0600959,0.36710995723885154
82.4,35.9,0.1606,0.0,0.0582791,0.3628835616438356
82.4,36.0,0.1538,0.0,0.0553419,0.3598302990897269
82.4,36.1,0.1441,0.0,0.0515591,0.3578008327550312
82.4,36.2,0.1322,0.0,0.0471867,0.35693419062027226
82.4,36.3,0.1185,0.0,0.0424061,0.3578573839662448
82.4,36.4,0.1038,0.0,0.0373563,0.3598872832369942
82.4,36.5,0.0885,0.0,0.0321551,0.36333446327683616
82.4,36.6,0.0733,0.0,0.0269524,0.36769986357435197
82.4,36.7,0.0588,0.0,0.0219393,0.3731173469387755
82.4,36.8,0.0457,0.0,0.0173285,0.3791794310722101
82.4,36.9,0.0345,0.0,0.0133186,0.38604637681159415
82.4,37.0,0.0255,0.0,0.0100377,0.3936352941176471
82.4,37.1,0.0187,0.0,0.0075301,0.40267914438502667
